ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
564,Motorway,1.33,2021-11-29,United Kingdom,London,E-commerce & Direct-to-Consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,Europe
565,Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet Software & Services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015,North America
566,Grove Collaborative,1.32,2019-09-06,United States,San Francisco,E-commerce & Direct-to-Consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2019,North America
567,GPclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2018,Asia
568,Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,Asia
569,Alzheon,1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2020,North America
570,HeartFlow,1.3,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2017,North America
571,Sonder,1.3,2019-07-11,United States,San Francisco,Travel,"Structure Capital, Spark Capital, Greylock Partners",2019,North America
572,Trax,1.3,2019-07-22,Singapore,Singapore,Artificial Intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,Asia
573,You & Mr Jones,1.3,2019-11-19,United States,New York,Other,Undisclosed,2019,North America
574,InSightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020,Asia
575,Everly Health,1.3,2020-12-03,United States,Austin,E-commerce & Direct-to-Consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020,North America
576,Manner,1.3,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2020,Asia
577,TalkingData,1.3,2021-01-06,China,Beijing,Mobile & Telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2021,Asia
578,Innovaccer,1.3,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2021,North America
579,DistroKid,1.3,2021-08-16,United States,New York,Internet Software & Services,"Insight Partners, Silversmith Capital Partners, Spotify",2021,North America
580,Carsome,1.3,2021-07-12,Malaysia,Selangor,E-commerce & Direct-to-Consumer,"Gobi Partners, 500 Startups, Ondine Capital",2021,Asia
581,Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,North America
582,Betterment,1.3,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021,North America
583,Flock Freight,1.3,2021-10-20,United States,Encinitas,"Supply Chain, Logistics & Delivery","SignalFire, GLP Capital Partners, Google Ventures",2021,North America
584,YugaByte,1.3,2021-10-28,United States,Sunnyvale,Data Management & Analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021,North America
585,Starry,1.29,2018-07-03,United States,Boston,Mobile & Telecommunications,"Social Capital, Bessemer Venture Partners",2018,North America
586,Intercom,1.28,2018-03-27,United States,San Francisco,Internet Software & Services,"FirstMark Capital, Tiger Global Management",2018,North America
587,OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2019,Europe
588,Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,Asia
589,WTOIP,1.27,2018-04-08,China,Guangzhou,Internet Software & Services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,Asia
590,ezCater,1.25,2019-04-02,United States,Boston,"Supply Chain, Logistics & Delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019,North America
591,BigID,1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020,North America
592,Rec Room,1.25,2021-03-23,United States,Seattle,Internet Software & Services,"First Round Capital, Sequoia Capital, Index Ventures",2021,North America
593,Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet Software & Services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,Asia
594,Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",2021,Europe
595,Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet Software & Services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021,North America
596,Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet Software & Services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021,North America
597,Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2021,North America
598,BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube",2017,Europe
599,Enflame,1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,Asia
600,EQRx,1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2021,North America
601,Nexii,1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2021,North America
602,BlockDaemon,1.23,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021,North America
603,GalaxySpace,1.22,2020-11-17,China,Beijing,Mobile & Telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,Asia
604,Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,Asia
605,Yiguo,1.2,2016-11-09,China,Shanghai,"Supply Chain, Logistics & Delivery","Alibaba Group, KKR, Goldman Sachs",2016,Asia
606,Fair,1.2,2018-12-20,United States,Santa Monica,Auto & Transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2018,North America
607,Glossier,1.2,2019-03-19,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019,North America
608,Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet Software & Services,ICG,2020,Europe
609,Qumulo,1.2,2020-07-16,United States,Seattle,Data Management & Analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020,North America
610,Dialpad,1.2,2020-10-06,United States,San Francisco,Internet Software & Services,"Andreessen Horowitz, Google Ventures, Section 32",2020,North America
611,Starburst,1.2,2021-01-06,United States,Boston,Data Management & Analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",2021,North America
612,Tealium,1.2,2021-02-03,United States,San Diego,Internet Software & Services,"Georgian Partners, Silver Lake, Presidio Ventures",2021,North America
613,Public,1.2,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2021,North America
614,Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021,North America
615,Savage X Fenty,1.2,2021-03-16,United States,El Segundo,E-commerce & Direct-to-Consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,North America
616,Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,Asia
617,Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021,North America
618,Aibee,1.2,2021-04-13,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,Asia
619,Cava Group,1.3,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2021,North America
620,Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021,North America
621,Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,North America
622,Inari,1.2,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021,North America
623,Project44,1.2,2021-06-01,United States,Chicago,"Supply Chain, Logistics & Delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2021,North America
624,Alation,1.2,2021-06-03,United States,Redwood City,Internet Software & Services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021,North America
625,Forto,1.2,2021-06-21,Germany,Berlin,"Supply Chain, Logistics & Delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,Europe
626,SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2021,Asia
627,Rohlik,1.2,2021-07-01,Czech Republic,Prague,"Supply Chain, Logistics & Delivery","Partech Partners, Index Ventures, Quadrille Capital",2021,Europe
628,Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2021,North America
629,FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021,North America
630,MindTickle,1.2,2021-08-03,United States,San Francisco,Internet Software & Services,"Qualcomm Ventures, Accel, Canaan Partners",2021,North America
631,UpGrad,1.2,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2021,Asia
632,DailyPay,1.2,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021,North America
633,Oda,1.2,2021-06-02,Norway,Oslo,E-commerce & Direct-to-Consumer,"Kinnevik, Softbank Group, Prosus Ventures",2021,Europe
634,Offchain Labs,1.2,2021-08-31,United States,Princeton,Internet Software & Services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021,North America
635,Copado,1.2,2021-09-13,Spain,Madrid,Data Management & Analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021,Europe
636,Gem,1.2,2021-09-28,United States,San Francisco,Internet Software & Services,"Accel, Greylock Partners, Meritech Capital Partners",2021,North America
637,CarDekho,1.2,2021-10-13,India,Jaipur,E-commerce & Direct-to-Consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021,Asia
638,MyGlamm,1.2,2021-11-10,India,Mumbai,E-commerce & Direct-to-Consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021,Asia
639,AgentSync,1.2,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2021,North America
640,Pristyn Care,1.2,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021,Asia
641,Jokr,1.2,2021-12-02,United States,New York,E-commerce & Direct-to-Consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,North America
642,L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & Retail,CDIB Capital,2016,Asia
643,Unisound,1.19,2018-07-19,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018,Asia
644,Mininglamp Technology,1.19,2019-03-27,China,Beijing,Artificial Intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019,Asia
645,Sysdig,1.19,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2021,North America
646,Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017,Asia
647,Yimidida,1.17,2019-01-14,China,Shanghai,"Supply Chain, Logistics & Delivery","Source Code Capital, Global Logistic Properties, K2VC",2019,Asia
648,Modern Health,1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021,North America
649,IRL,1.17,2021-06-15,United States,San Francisco,Internet Software & Services,"Goodwater Capital, Floodgate, Founders Fund",2021,North America
650,Tuhu,1.16,2018-09-15,China,Shanghai,Auto & Transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2018,Asia
651,SVOLT Energy,1.16,2020-06-08,China,Changzhou,Auto & Transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020,Asia
652,LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International,2015,South America
653,Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2020,North America
654,Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2021,North America
655,Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Artificial Intelligence,"Venrock, Innovation Endeavors, Insights Partners",2021,North America
656,Elemy,1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",2021,North America
657,Doctolib,1.14,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2019,Europe
658,STORD,1.13,2021-09-13,United States,Atlanta,"Supply Chain, Logistics & Delivery","Dynamo VC, Susa Ventures, Founders Fund",2021,North America
659,TELD,1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019,Asia
660,TangoMe,1.1,2014-03-20,United States,Mountain View,Mobile & Telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014,North America
661,AppDirect,1.1,2015-10-07,United States,San Francisco,E-commerce & Direct-to-Consumer,"Mithril, iNovia Capital, Foundry Group",2015,North America
662,Juanpi,1.1,2016-04-14,China,Wuhan,E-commerce & Direct-to-Consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016,Asia
663,OVH,1.1,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",2016,Europe
664,Eat Just,1.1,2017-11-30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2017,North America
665,GetYourGuide,1.1,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2019,Europe
666,Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2019,North America
667,Sisense,1.1,2020-01-09,United States,New York,Data Management & Analytics,"Opus Capital, Genesis Partners, Battery Ventures",2020,North America
668,Course Hero,1.1,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2020,North America
669,Pharmapacks,1.1,2020-11-12,United States,Islandia,E-commerce & Direct-to-Consumer,The Carlyle Group,2020,North America
670,SalesLoft,1.1,2021-01-06,United States,Atlanta,Internet Software & Services,"Caffeinated Capital, Obvious Ventures, Venrock",2021,North America
671,Sennder,1.1,2021-01-14,Germany,Berlin,"Supply Chain, Logistics & Delivery","Accelm Scania Growth Capital, Lakestar",2021,Europe
672,Nexthink,1.1,2021-02-08,Switzerland,Prilly,Data Management & Analytics,"Auriga, Galeo Ventures, Highland Europe",2021,Europe
673,Zego,1.1,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2021,Europe
674,Rightway,1.1,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2021,North America
675,Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2021,North America
676,Qingting FM,1.1,2021-06-02,China,Shanghai,Internet Software & Services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021,Asia
677,Amber Group,1.1,2021-06-21,Hong Kong,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021,Asia
678,G2,1.1,2021-06-22,United States,Chicago,Internet Software & Services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021,North America
679,Hailo,1.0,2021-06-23,Israel,Tel Aviv,Artificial Intelligence,"Glory Ventures, Maniv Mobility",2021,Asia
680,People.ai,1.1,2021-08-11,United States,San Francisco,Internet Software & Services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021,North America
681,CoinDCX,1.1,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2021,Asia
682,Carousell,1.1,2021-09-15,Singapore,Singapore,E-commerce & Direct-to-Consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,Asia
683,apna,1.1,2021-09-15,India,Bengaluru,Internet Software & Services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021,Asia
684,Karat,1.1,2021-10-13,United States,Seattle,Internet Software & Services,"8VC, Norwest Venture Partners, Tiger Global Management",2021,North America
685,Enpal,1.1,2021-10-18,Germany,Berlin,Internet Software & Services,"HV Capital, Softbank Group, BlackRock",2021,Europe
686,Acko General Insurance,1.1,2021-10-18,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2021,Asia
